type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
46,0.23673746,-0.17371796,0.0009885905,0.09909498,-0.007392996,-0.0038392493,-0.07358221,0.17629054,-0.07793266,-0.049308266,-0.13878183,-0.07481328,0.03534658,0.06742365,-0.0054176818,0.013306207,0.0352361,0.09835854,0.08034802,0.0159558,0.07683735,0.08692676,-5.5389963e-05,0.04345404,-0.029653423,0.0038062332,0.11807982,0.07274754,0.04409565,0.014506005,0.052542683,0.10818199,0.007100155,0.09136766,-0.014094595,-0.002680156,-0.051445834,0.12074128,0.03065465,-0.12816061,-0.005251072,0.0018544805,-0.06277743,-0.045567296,-0.04152637,0.05957352,0.09098439,-0.06092298,-0.050236862,0.0847206,-0.011575806,0.056392238,-0.00076135865,0.16448392,0.026053907,-0.03209613,-0.10542044,-0.07909329,-0.0018587138,-0.13998379,-0.10319153,0.023736794,0.018891608,-0.044483826,0.13012902,-0.03192137,-0.0022612412,-0.0050080516,0.05738675,0.0130960625,-0.03146675,0.088488355,0.13130637,0.0055943104,0.023765327,-0.056172434,-0.13267411,-0.1586332,-0.07030666,-0.04594059,0.06902806,-0.063343205,0.032751814,-0.028589426,-0.07490402,-0.031793356,0.13890135,-0.019705888,0.16084954,-0.055879932,0.048115645,-0.12507223,-0.12375849,-0.14124134,0.061790623,-0.0333586,0.12876245,0.13548551,0.018257821,0.000997695,0.06491643,0.038158473,-0.053389017,-0.02377183,-0.049376786,-0.113361195,-0.036116946,-0.11140546,-0.027687937,-0.07635476,0.17031184,0.00608541,0.020425986,-0.08827475,0.034127127,-0.04437973,0.052101556,0.09840086,-0.08790019,0.20551814,0.06533797,0.021408925,-0.043234717,0.06302975,0.16847327,-0.01304652,-0.04247135,0.058642674
47,0.2058239,-0.15169509,0.0024529546,0.09360011,-0.0073012738,-0.0126993405,-0.06703115,0.1568216,-0.066808455,-0.032992464,-0.11486383,-0.06491937,0.048910476,0.06505591,-0.016426712,0.015157741,0.03202188,0.08276711,0.066084124,0.0008295487,0.067016274,0.06980464,0.005350058,0.038619094,-0.04540869,0.023244655,0.10811393,0.061106905,0.043529555,0.010887813,0.047038354,0.09428914,0.00068483973,0.078355916,-0.0043499307,0.00081441994,-0.039369527,0.11159825,0.02469926,-0.11052575,-0.0020832927,-0.022517754,-0.0683688,-0.05739356,-0.029904632,0.050230432,0.079489104,-0.051721036,-0.046697203,0.07881083,-0.022862766,0.055005282,0.011759966,0.13304135,0.02858822,-0.04203541,-0.08930517,-0.06229692,-0.014043988,-0.106641896,-0.11072948,0.02790803,0.01618462,-0.03179443,0.11992258,-0.031796273,-0.012793446,-0.011103046,0.054324508,0.0062595895,-0.017990328,0.07731021,0.10949097,0.015082751,0.014848352,-0.041356012,-0.114449255,-0.124568366,-0.06481472,-0.062018175,0.05001865,-0.05607476,0.0388117,-0.019522304,-0.07421685,-0.021028899,0.124351926,-0.021668652,0.13654435,-0.050789904,0.050821185,-0.105160415,-0.11376856,-0.1264874,0.055711683,-0.022906573,0.12655659,0.12131072,0.008306871,0.013798912,0.061235193,0.03321996,-0.04895406,-0.015699198,-0.043277405,-0.08519619,-0.034364592,-0.089208305,-0.027773697,-0.062516354,0.13708201,-0.0039913896,0.01343045,-0.07549281,0.043357015,-0.036791366,0.041811857,0.08965968,-0.08084726,0.17572826,0.062018264,0.02010542,-0.04362286,0.054976035,0.16027176,-0.005795872,-0.048539687,0.056035742
48,0.11130407,-0.018000664,-0.007920645,0.08490932,0.034112044,-0.03156815,-0.07762628,0.024484651,0.0026835925,0.01823851,-0.05032897,-0.04451883,0.07537336,0.0404089,-0.03864608,-0.026125519,-0.0153401755,0.04605419,-0.022603104,-0.07756115,-0.022801207,-0.01197565,0.030951267,0.059228774,-0.13577743,0.057174437,0.08126684,0.03003282,-0.014576788,0.03728164,0.018205613,0.06559375,-0.03650401,0.017226107,0.037125703,0.026699033,0.039099768,0.068123914,0.034475997,-0.05609746,0.043436475,-0.13200985,-0.01417207,-0.10714015,-0.00795371,0.0118814185,0.006472144,-0.032088645,0.00550931,-0.03372903,-0.016226735,0.0036334714,0.11712808,0.032853685,0.026716553,-0.096991204,0.052715413,-0.022805361,-0.04486409,-0.0018354971,-0.13493095,0.015737114,0.041387375,0.061603066,0.045676373,-0.014996382,-0.07201029,0.016131945,-0.00901983,-0.041322995,-0.033363838,0.032696,-0.0052633034,-0.0005150874,-0.019614108,-0.058927257,0.021873502,-0.00929267,0.02042239,-0.05503357,0.0015827651,-0.029100912,0.04305199,-0.03884884,-0.09941385,-0.04957517,0.07615077,-0.0077049183,0.027734928,-0.06558391,0.021213152,-0.027310537,-0.067576714,-0.052323587,0.061489675,0.028173286,0.078577355,0.07816744,0.046822246,-0.0041112844,0.05748831,0.047863804,-0.103752755,0.0020122968,-0.046475135,-0.038916886,-0.03598054,-0.035542067,0.02423125,0.0010812341,0.028072745,-0.071102045,0.056501377,-0.042650577,0.06505778,-0.025767738,-0.0065482194,0.079978205,-0.034777496,0.075975195,0.02931406,-0.011118677,0.012080258,0.055424083,0.012000366,-0.00016665764,-0.05246657,0.018707123
49,0.06468963,0.026601598,-0.018286904,0.08742964,0.06550069,-0.04022474,-0.07526654,-0.049430236,0.039853852,0.01860035,-0.015393404,-0.028348714,0.11539295,0.023167636,-0.08018519,-0.023770064,-0.033152267,0.03757598,-0.0695135,-0.10669177,-0.06851504,-0.063295215,0.02406982,0.08910699,-0.18833138,0.12583339,0.05181968,0.016063295,-0.035473548,0.051430233,0.01258291,0.051601823,-0.06941107,-0.011695078,0.07680013,0.07204453,0.098449074,0.0548205,0.020836538,-0.03212082,0.10656558,-0.20377645,-0.009277012,-0.1429712,-0.0010953427,0.030071635,-0.038348455,-0.036464307,0.060734197,-0.06797762,-0.018268088,-0.037964616,0.16163506,-0.013049015,0.06831703,-0.13063513,0.14073543,-0.0004271964,-0.07246771,0.065037355,-0.18311411,0.016552769,0.06434065,0.10620836,0.029000765,-0.019095803,-0.10127097,0.03572974,-0.01248263,-0.046963494,-0.049522705,-0.017243424,-0.09818242,0.0034248112,-0.0542622,-0.09422294,0.10683506,0.016540155,0.0715763,-0.07865806,-0.039982673,-0.046579897,0.038657036,-0.07106557,-0.13733885,-0.0578486,0.048266806,-0.037184726,0.0083616525,-0.10700985,0.038180336,0.013597163,-0.047257084,-0.028645461,0.07298176,0.0674248,0.05506052,0.06699265,0.07280797,-0.027991474,0.09599181,0.05900014,-0.12777044,0.024686618,-0.040850967,0.00068542716,-0.02585402,-0.010336781,0.08310831,0.039765798,-0.024776356,-0.108849235,0.07654895,-0.042792685,0.077442236,-0.022484409,-0.07125642,0.08458095,-0.019635098,0.060620237,-0.011160552,-0.05492533,0.046886466,0.06609052,-0.04630647,0.022750642,-0.0548095,-0.0021557712
5,0.048869032,0.0077680354,-0.017174937,0.09767744,0.07984198,-0.006981299,-0.09518781,-0.039698582,0.02112618,-0.06037508,-0.013404718,0.0046656635,0.09212981,-0.008659729,-0.08698511,-0.022275658,-0.004609042,0.040950693,-0.08822213,-0.04068183,-0.056309167,-0.1120301,0.019076375,0.070109196,-0.15059963,0.13898847,0.0041291025,0.019655986,-0.019337442,0.06358481,0.024267312,0.04582422,-0.073864155,-0.008640148,0.054827027,0.09113855,0.08715278,0.0552149,-0.025024604,-0.013395811,0.13121207,-0.14802569,-0.06636573,-0.116250835,0.014401859,0.08270755,-0.021538159,-0.042896274,0.069452785,-0.026706334,-0.01299319,-0.04224357,0.09079894,-0.011564377,0.09629004,-0.093382955,0.15819809,-0.01604776,-0.082397714,0.054002706,-0.16977042,0.009944139,0.10183896,0.060881138,0.043892864,-0.04990613,-0.07226648,0.031752657,0.024245497,0.010076063,-0.045943327,-0.03321398,-0.10857229,-0.008291882,-0.06001084,-0.12916204,0.090606414,-0.080533825,0.05829906,-0.06070181,-0.013524989,-0.080411695,0.013009958,-0.050221454,-0.13672325,-0.030131757,0.04147712,-0.06699527,0.04525605,-0.109951,0.037281316,-0.017401254,-0.04167151,-0.019441402,0.09321594,0.06752898,0.010915401,0.07304593,0.06963788,-0.023669416,0.12225733,0.076390505,-0.11092549,0.06305212,-0.028831782,-0.010004951,-0.0044561625,-0.024627715,0.09178157,0.026464975,0.031029368,-0.09951091,0.039259087,-0.110514626,0.041901294,-0.03308334,-0.12132321,0.08380403,0.0047601503,0.082854174,-0.074204296,-0.07016877,0.048436914,0.056709133,-0.02301681,0.020867433,-0.027279045,-0.007690674
50,0.0837523,0.025991367,-0.021186113,0.11247628,0.070975564,-0.0067218323,-0.10127367,-0.050261796,0.042893507,0.025760239,-0.045041565,0.0050491896,0.10362458,0.073056735,-0.08073788,-0.03672815,-0.041494444,0.0077712047,-0.073239684,-0.15824707,-0.061017595,-0.04173674,0.068896614,0.055907045,-0.21075425,0.13888237,0.09138734,-0.0037737442,-0.055080354,0.04564736,0.029158711,0.07340495,-0.09435347,0.020777768,0.074530974,0.035536304,0.06984543,0.080146335,0.054889638,-0.061941713,0.044138737,-0.19726178,-0.013901409,-0.18211938,-0.054379284,-0.002549228,-0.021591065,-0.042922862,0.03994628,-0.08329018,-0.025478745,-0.010917501,0.20267394,-0.049649633,0.026121086,-0.17255954,0.08517684,-0.003191702,-0.10409225,0.07957831,-0.19760533,0.04728166,0.041259836,0.09311576,0.01857803,-0.02389131,-0.12420931,0.0043911436,-0.008794338,-0.11429027,-0.0034884328,-0.011076658,-0.057997752,-0.0053217155,-0.03948822,-0.071417615,0.07028016,0.02851093,0.066147044,-0.13611326,-0.02200153,0.007111005,0.08506974,-0.039163966,-0.13059935,-0.049837112,0.05584715,-0.019290194,-0.019491987,-0.07424967,0.0281623,0.017618896,-0.08953167,-0.064123556,0.046011638,0.065398544,0.103944935,0.071491525,0.03262306,0.006019339,0.08953947,0.036810122,-0.14132193,0.012026712,-0.08682674,-0.011409238,-0.07253411,-0.005588762,0.023330675,0.048273712,0.001766777,-0.07448037,0.07924457,-0.004110239,0.08723138,-0.053890694,-0.043645613,0.14307278,-0.014077547,0.040143754,0.047166258,-0.040031616,0.05350997,0.008911396,-0.012045846,-0.0061216434,-0.08377056,0.037776332
6,0.13079818,-0.057126842,-0.014839772,0.07199624,0.017914763,-0.01489165,-0.06185958,0.06271154,-0.012510221,-0.0071873805,-0.075868495,-0.05584836,0.0681742,0.054059483,-0.030556802,-8.533195e-05,-0.002049729,0.04690225,0.0059926477,-0.04803085,0.0012361176,0.020484716,0.025856713,0.054669168,-0.090115786,0.064332195,0.100798935,0.039130792,-0.00089451566,0.014553918,0.028556608,0.06479769,-0.03333661,0.050071377,0.03549038,0.02670691,0.013349741,0.08191911,0.023099713,-0.08466362,0.033020183,-0.08927734,-0.04110802,-0.09503854,-0.02545583,0.028465122,0.022140512,-0.044049617,0.0004706356,0.0035279784,-0.026816117,0.021205332,0.08640182,0.052164376,0.022187727,-0.09219567,-0.002366063,-0.039279923,-0.043651197,-0.027409572,-0.118938856,0.03425976,0.023470605,0.0254932,0.062388573,-0.018160254,-0.044786036,-0.004236272,0.018957332,-0.02208868,-0.019071132,0.03074426,0.014546845,0.0005519997,0.0041938243,-0.0466117,-0.028356178,-0.03485603,-0.013631065,-0.06535562,0.0074429484,-0.03320065,0.04643223,-0.033666145,-0.0872662,-0.034873337,0.071342565,-0.022126514,0.070418224,-0.058972646,0.041503835,-0.048494253,-0.08826737,-0.07685254,0.05374089,0.0038299144,0.097732864,0.08703518,0.035853263,0.0019011763,0.06786373,0.0348463,-0.07586773,-0.021823106,-0.055869106,-0.04061437,-0.029905818,-0.050679784,0.013972401,-0.011540897,0.05557927,-0.03186667,0.045806468,-0.040324982,0.051437777,-0.036742307,0.004370643,0.09945658,-0.05566433,0.10652305,0.039296873,-0.008646708,-0.004730203,0.043697316,0.07120884,-0.010570416,-0.050721724,0.035900354
7,0.18925536,-0.09957127,0.010840559,0.073251806,-0.014668154,-0.01509212,-0.04261298,0.13048828,-0.045409746,0.0337611,-0.10483527,-0.079598986,0.031599388,0.096795805,0.010412481,-0.010571386,-0.0039827945,0.06885687,0.07185408,-0.04717853,0.044985715,0.10554329,0.013539329,0.038733654,-0.06183155,-0.012930446,0.14498919,0.06735394,0.010299174,-0.0018326564,0.033522137,0.086098485,-0.003913042,0.07470184,-0.013119924,-0.04329699,-0.044905685,0.102857985,0.062163293,-0.12248589,-0.048295822,-0.026490629,0.0030878466,-0.06048575,-0.046629537,-0.012451397,0.053855166,-0.024627348,-0.058913745,0.024075469,-0.013933442,0.05901459,0.06364632,0.10679514,-0.033148903,-0.0591456,-0.1063364,-0.046526678,-0.0011304741,-0.097139366,-0.060392145,0.021816136,-0.019164868,0.0035676882,0.08607419,-0.012907532,-0.01987624,-0.028637858,0.011016506,-0.052916843,-0.011221481,0.09373722,0.12201878,0.012478026,0.027754037,-0.009610658,-0.09793417,-0.032748435,-0.043530717,-0.044691734,0.040993873,-0.00113905,0.05479422,-0.026566822,-0.039169047,-0.04138811,0.11271995,0.014643367,0.07879635,-0.012620781,0.010938944,-0.07880622,-0.09691429,-0.1140199,0.025709841,-0.027265254,0.1524786,0.09815215,0.007864796,0.011002585,0.0078081335,0.019475704,-0.05880904,-0.05181568,-0.04835856,-0.08669283,-0.045307476,-0.07234478,-0.05187054,-0.043595925,0.09413754,-0.0014231631,0.03591511,-0.013846641,0.05519855,-0.020909384,0.08994669,0.07055721,-0.08692737,0.1354104,0.1019393,0.04448899,-0.03903869,0.038796213,0.1084141,-0.023039095,-0.054185435,0.05274241
8,0.060546227,0.024383068,-0.013913472,0.08543992,0.04964215,-0.019221786,-0.08841988,-0.034385793,0.037231717,0.017924195,-0.00063773437,-0.029288646,0.08100596,0.031986978,-0.06547142,-0.03637373,-0.032916076,0.04872229,-0.06285748,-0.1010195,-0.061145447,-0.056004252,0.039595537,0.068541236,-0.17709321,0.09724178,0.052944325,0.026057322,-0.039471913,0.04453629,0.022630565,0.05754467,-0.0537132,-0.014717153,0.03995957,0.035186436,0.071740404,0.05067929,0.038758196,-0.028604433,0.07987378,-0.16920647,0.0105419895,-0.128954,-0.011516731,0.021655377,-0.033467364,-0.015369222,0.044541135,-0.080485635,-0.0045098104,-0.022817522,0.159057,-0.016484074,0.04016515,-0.1073607,0.12228024,9.0298e-05,-0.06845617,0.045776088,-0.14486428,0.014418386,0.050746653,0.10793263,0.022800183,-0.015934203,-0.087360784,0.019611353,-0.012236026,-0.06632121,-0.049874555,-0.0059597404,-0.06682989,0.012240128,-0.05867404,-0.08773261,0.09885272,0.021189272,0.06439563,-0.059418686,-0.020096537,-0.02022218,0.047638107,-0.06026116,-0.111510225,-0.052825764,0.05009468,-0.021178655,-0.016431326,-0.07012252,0.010306113,0.007167258,-0.04944638,-0.016086213,0.05691693,0.061549973,0.059408482,0.064879104,0.06544561,-0.022069154,0.06952795,0.062352303,-0.13684148,0.02440052,-0.030501217,-0.015147725,-0.0432539,-0.01631065,0.06461608,0.026535684,-0.014566312,-0.093550794,0.066803895,-0.041940503,0.06814657,-0.023540214,-0.050635125,0.06062375,-0.0049171178,0.053535804,0.000103411156,-0.045596275,0.04646496,0.040843323,-0.047283754,0.013006948,-0.04100089,0.012620436
9,0.051977787,0.0337592,-0.020071056,0.08337732,0.07434177,-0.0247711,-0.076751776,-0.05468192,0.0452454,-0.0056328396,-0.00654338,-0.008369535,0.09880417,0.0032481593,-0.08333941,-0.026769537,-0.036420364,0.029530777,-0.08328662,-0.09502889,-0.07125442,-0.0792631,0.03664528,0.0764586,-0.1807083,0.12802348,0.03680287,0.015830508,-0.043389108,0.059347644,0.017938836,0.042442136,-0.06774116,-0.006796085,0.068946496,0.06268007,0.09607307,0.04245718,0.019167941,-0.020724807,0.11259953,-0.17902803,-0.01688773,-0.13374259,-0.0025933394,0.041554593,-0.032768965,-0.02589251,0.056226626,-0.06541479,-0.020040479,-0.03365887,0.15302041,-0.026083374,0.07404956,-0.12333391,0.15308315,-0.005740768,-0.08682602,0.08029299,-0.1732589,0.008590295,0.08050422,0.099328965,0.027859138,-0.022110915,-0.0978591,0.02686474,-0.0018278364,-0.044926114,-0.04613444,-0.023946105,-0.10038077,-0.005180011,-0.054230377,-0.09829566,0.107418634,0.004183848,0.07611748,-0.06748371,-0.03390501,-0.04351906,0.030414153,-0.057571612,-0.12407445,-0.046359465,0.029828716,-0.04689283,-0.0030432977,-0.10231146,0.03501178,0.016084313,-0.04323487,-0.007439219,0.0643423,0.067113966,0.04266974,0.06516972,0.06917938,-0.018426312,0.100304805,0.06748973,-0.13113469,0.04249219,-0.040213414,-0.0011742788,-0.030345583,0.0014130434,0.08027877,0.040940814,-0.01966013,-0.09436083,0.06411524,-0.0549358,0.068186365,-0.02360701,-0.07918827,0.08428055,0.0045161545,0.045714363,-0.03301165,-0.05302028,0.062670045,0.045260824,-0.047464058,0.014257611,-0.049950548,0.0012483534
